"source","steward","name","trail_system","trail_color","trail_type","length","segment_ids","trail_id","description","part_of"
"FPDCC","FPDCC","Tinley Creek red unpaved","Tinley Creek","red","unpaved",0.26022031,"{5429}","Tinley Creek-red-unpaved","","{""Tinley Creek""}"
"FPDCC","FPDCC","Burnham Greenway off fpdcc paved","Burnham Greenway","off fpdcc","paved",2.60100038,"{574,45,46,508}","Burnham Greenway-off fpdcc-paved","","{""Burnham Greenway""}"
"FPDCC","FPDCC","Tinley Creek red paved","Tinley Creek","red","paved",9.49856846,"{1,3,104,105}","Tinley Creek-red-paved","","{""Tinley Creek""}"
"FPDCC","FPDCC","Sag Valley green paved","Sag Valley","green","paved",0.08243461,"{1052}","Sag Valley-green-paved","","{""Sag Valley""}"
"FPDCC","FPDCC","Busse Forest yellow paved","Busse Forest","yellow","paved",0.70359084,"{452,444}","Busse Forest-yellow-paved","","{""Busse Forest""}"
"FPDCC","FPDCC","Sag Valley black paved","Sag Valley","black","paved",0.25534648,"{1654,1775}","Sag Valley-black-paved","","{""Sag Valley""}"
"FPDCC","FPDCC","Salt Creek brown unpaved","Salt Creek","brown","unpaved",0.18100816,"{507}","Salt Creek-brown-unpaved","","{""Salt Creek""}"
"FPDCC","FPDCC","Sag Valley green unpaved","Sag Valley","green","unpaved",2.66546008,"{372,566,565}","Sag Valley-green-unpaved","","{""Sag Valley""}"
"FPDCC","FPDCC","Calumet blue paved","Calumet","blue","paved",0.49808379,"{5437}","Calumet-blue-paved","","{Calumet}"
"FPDCC","FPDCC","Burnham Greenway","Burnham Greenway","","",7.86239089,"{5,575,508,49,45,574,6,50,576,47,46,48}","Burnham Greenway","The Burnham Greenway is a former railroad right-of-way linking Chicago to Lansing.","{}"
"FPDCC","FPDCC","Poplar Creek yellow unpaved","Poplar Creek","yellow","unpaved",3.68417656,"{418,346}","Poplar Creek-yellow-unpaved","","{""Poplar Creek""}"
"FPDCC","FPDCC","Thorn Creek purple paved","Thorn Creek","purple","paved",1.49880567,"{110,8}","Thorn Creek-purple-paved","","{""Thorn Creek""}"
"FPDCC","FPDCC","North Branch","North Branch","","",38.21766352,"{498,518,466,465,361,6660,535,497,472,412,469,463,517,2575,457,477,467,370,2573,471}","North Branch","The trail winds along the North Branch of the Chicago River and the Skokie Lagoons, providing access to various picnic groves, golf courses and also the Chicago Botanic Garden. It offers 20-miles of paved trail and roughly 11 miles of stone trail (most running parallel to the paved trail). Bike rentals are available at Tower Road, Harms Woods, Bunker Hill, Caldwell Woods and the Chicago Botanic Garden. The north end of the trail connects to the Green Bay Trail.","{}"
"FPDCC","FPDCC","Tinley Creek orange unpaved","Tinley Creek","orange","unpaved",0.33374453,"{22}","Tinley Creek-orange-unpaved","","{""Tinley Creek""}"
"FPDCC","FPDCC","Palos black unpaved","Palos","black","unpaved",3.08013442,"{9,62,11,7455}","Palos-black-unpaved","","{Palos}"
"FPDCC","FPDCC","Des Plaines off fpdcc brown unpaved","Des Plaines","off fpdcc brown","unpaved",0.01965284,"{502}","Des Plaines-off fpdcc brown-unpaved","","{""Des Plaines""}"
"FPDCC","FPDCC","Sag Valley blue paved","Sag Valley","blue","paved",0.08340250,"{1053}","Sag Valley-blue-paved","","{""Sag Valley""}"
"FPDCC","FPDCC","Orland orange stone","Orland","orange","stone",0.11629527,"{4636,5029}","Orland-orange-stone","","{Orland}"
"FPDCC","FPDCC","Sag Valley red unpaved","Sag Valley","red","unpaved",2.45355039,"{103}","Sag Valley-red-unpaved","","{""Sag Valley""}"
"FPDCC","FPDCC","Poplar Creek red unpaved","Poplar Creek","red","unpaved",0.00750816,"{399}","Poplar Creek-red-unpaved","","{""Poplar Creek""}"
"FPDCC","FPDCC","Sag Valley brown unpaved","Sag Valley","brown","unpaved",3.35200053,"{69,102}","Sag Valley-brown-unpaved","","{""Sag Valley""}"
"FPDCC","FPDCC","Tinley Creek olive paved","Tinley Creek","olive","paved",0.40029585,"{40,494,495,496}","Tinley Creek-olive-paved","","{""Tinley Creek""}"
"FPDCC","FPDCC","Salt Creek olive unpaved","Salt Creek","olive","unpaved",0.21106269,"{485}","Salt Creek-olive-unpaved","","{""Salt Creek""}"
"FPDCC","FPDCC","Paul Douglas off fpdcc red paved","Paul Douglas","off fpdcc red","paved",0.86355940,"{499}","Paul Douglas-off fpdcc red-paved","","{""Paul Douglas""}"
"FPDCC","FPDCC","Orland brown stone","Orland","brown","stone",0.49082154,"{4632,4633,4634,4635}","Orland-brown-stone","","{Orland}"
"FPDCC","FPDCC","Thorn Creek black paved","Thorn Creek","black","paved",3.44694468,"{376}","Thorn Creek-black-paved","","{""Thorn Creek""}"
"FPDCC","FPDCC","Deer Grove blue unpaved","Deer Grove","blue","unpaved",0.34609197,"{421}","Deer Grove-blue-unpaved","","{""Deer Grove""}"
"FPDCC","FPDCC","Calumet","Calumet","","",2.98849654,"{4207,569,80,5437,4216,568,567}","Calumet","","{}"
"FPDCC","FPDCC","Palos orange track","Palos","orange","track",2.61625813,"{2984,2985,2986}","Palos-orange-track","","{Palos}"
"FPDCC","FPDCC","Palos olive unpaved","Palos","olive","unpaved",2.57017566,"{406,58}","Palos-olive-unpaved","","{Palos}"
"FPDCC","FPDCC","Sag Valley orange unpaved","Sag Valley","orange","unpaved",1.16012822,"{570,437}","Sag Valley-orange-unpaved","","{""Sag Valley""}"
"FPDCC","FPDCC","Sag Valley tan paved","Sag Valley","tan","paved",0.04593381,"{4615}","Sag Valley-tan-paved","","{""Sag Valley""}"
"FPDCC","FPDCC","Des Plaines green unpaved","Des Plaines","green","unpaved",0.40698092,"{53,431}","Des Plaines-green-unpaved","","{""Des Plaines""}"
"FPDCC","FPDCC","Busse Forest black paved","Busse Forest","black","paved",2.65167530,"{534,364}","Busse Forest-black-paved","","{""Busse Forest""}"
"FPDCC","FPDCC","Sag Valley blue unpaved","Sag Valley","blue","unpaved",0.32917792,"{14,15,16}","Sag Valley-blue-unpaved","","{""Sag Valley""}"
"FPDCC","FPDCC","Poplar Creek green unpaved","Poplar Creek","green","unpaved",0.76011848,"{419,420,348,395}","Poplar Creek-green-unpaved","","{""Poplar Creek""}"
"FPDCC","FPDCC","Salt Creek purple paved","Salt Creek","purple","paved",0.48137960,"{470}","Salt Creek-purple-paved","","{""Salt Creek""}"
"FPDCC","FPDCC","Paul Douglas","Paul Douglas","","",8.45530862,"{506,504,500,499,505,571}","Paul Douglas","Paul Douglas Preserve offers a 7.2 mile paved loop trail with a connection to the Crabtree Preserve and Crabtree Nature Center.","{}"
"FPDCC","FPDCC","Sag Valley","Sag Valley","","",32.33578433,"{4623,1052,1053,4616,4626,4618,4615,14,15,1654,16,4624,17,373,18,31,32,66,67,69,70,71,72,73,4617,4621,102,103,1648,1649,4622,1050,565,1046,1775,371,372,410,437,566,4620,4619,570,1048}","Sag Valley","","{}"
"FPDCC","FPDCC","Busse Forest purple paved","Busse Forest","purple","paved",1.16314255,"{450,445}","Busse Forest-purple-paved","","{""Busse Forest""}"
"FPDCC","FPDCC","Salt Creek  natural surface","Salt Creek","","natural surface",1.01023654,"{4211,4212,4213,4209}","Salt Creek--natural surface","","{""Salt Creek""}"
"FPDCC","FPDCC","Deer Grove brown unpaved","Deer Grove","brown","unpaved",2.73875331,"{7055}","Deer Grove-brown-unpaved","","{""Deer Grove""}"
"FPDCC","FPDCC","Palos yellow track","Palos","yellow","track",7.79106802,"{462,2999,2979,2995,461}","Palos-yellow-track","","{Palos}"
"FPDCC","FPDCC","Tinley Creek black paved","Tinley Creek","black","paved",4.83423582,"{41,425,537}","Tinley Creek-black-paved","","{""Tinley Creek""}"
"FPDCC","FPDCC","Calumet red paved","Calumet","red","paved",0.99331972,"{567}","Calumet-red-paved","","{Calumet}"
"FPDCC","FPDCC","Des Plaines off fpdcc yellow paved","Des Plaines","off fpdcc yellow","paved",1.27444390,"{515}","Des Plaines-off fpdcc yellow-paved","","{""Des Plaines""}"
"FPDCC","FPDCC","Salt Creek black paved","Salt Creek","black","paved",1.82209441,"{493,509}","Salt Creek-black-paved","","{""Salt Creek""}"
"FPDCC","FPDCC","Poplar Creek black paved","Poplar Creek","black","paved",0.42788095,"{441}","Poplar Creek-black-paved","","{""Poplar Creek""}"
"FPDCC","FPDCC","John Husar I&M Canal black paved","John Husar I&M Canal","black","paved",3.16392021,"{433}","John Husar I&M Canal-black-paved","","{""John Husar I&M Canal""}"
"FPDCC","FPDCC","Thorn Creek black unpaved","Thorn Creek","black","unpaved",1.49369445,"{107}","Thorn Creek-black-unpaved","","{""Thorn Creek""}"
"FPDCC","FPDCC","Salt Creek  paved","Salt Creek","","paved",0.24045630,"{4210}","Salt Creek--paved","","{""Salt Creek""}"
"FPDCC","FPDCC","North Branch orange unpaved","North Branch","orange","unpaved",0.88822436,"{361}","North Branch-orange-unpaved","","{""North Branch""}"
"FPDCC","FPDCC","Busse Forest","Busse Forest","","",12.60460993,"{446,449,448,450,452,455,534,52,364,447,451,26,444,445}","Busse Forest","The Ned Brown Preserve is a 3,700 acre holding located in northwestern Cook County. This preserve, also known as Busse Woods, surrounds Busse Reservoir, a 590 acre lake that serves as the focal point of the area. A 7.7-mile paved loop circles Busse Reservoir with shorter trail segments fanning out from the loop. The Busse Woods Trail System offers a connection to the Salt Creek Greenway.","{}"
"FPDCC","FPDCC","Deer Grove orange unpaved","Deer Grove","orange","unpaved",1.54172816,"{351}","Deer Grove-orange-unpaved","","{""Deer Grove""}"
"FPDCC","FPDCC","North Branch purple paved","North Branch","purple","paved",0.46671656,"{466}","North Branch-purple-paved","","{""North Branch""}"
"FPDCC","FPDCC","Busse Forest brown paved","Busse Forest","brown","paved",0.18447016,"{446,447}","Busse Forest-brown-paved","","{""Busse Forest""}"
"FPDCC","FPDCC","Salt Creek green paved","Salt Creek","green","paved",0.04819812,"{5027}","Salt Creek-green-paved","","{""Salt Creek""}"
"FPDCC","FPDCC","Thorn Creek orange paved","Thorn Creek","orange","paved",0.06349072,"{352,374}","Thorn Creek-orange-paved","","{""Thorn Creek""}"
"FPDCC","FPDCC","Cal-Sag  paved","Cal-Sag","","paved",26.40596104,"{4206}","Cal-Sag--paved","","{Cal-Sag}"
"FPDCC","FPDCC","Calumet purple paved","Calumet","purple","paved",0.02495509,"{80}","Calumet-purple-paved","","{Calumet}"
"FPDCC","FPDCC","Arie Crown","Arie Crown","","",3.43566216,"{429,432,402,403,404,405}","Arie Crown","The Arie Crown Trail offers riders a natural setting of gently rolling hills and breathtaking beauty as it winds through the woods. Wildflowers and many other native plants adorn the trail’s edge, making it one of the more beautiful in the county.","{}"
"FPDCC","FPDCC","Arie Crown black unpaved","Arie Crown","black","unpaved",0.75418000,"{402}","Arie Crown-black-unpaved","","{""Arie Crown""}"
"FPDCC","FPDCC","Salt Creek yellow unpaved","Salt Creek","yellow","unpaved",1.51843786,"{427}","Salt Creek-yellow-unpaved","","{""Salt Creek""}"
"FPDCC","FPDCC","Deer Grove black paved","Deer Grove","black","paved",1.25571420,"{572,443}","Deer Grove-black-paved","","{""Deer Grove""}"
"FPDCC","FPDCC","Des Plaines purple unpaved","Des Plaines","purple","unpaved",0.33956927,"{359,366}","Des Plaines-purple-unpaved","","{""Des Plaines""}"
"FPDCC","FPDCC","Arie Crown red unpaved","Arie Crown","red","unpaved",0.04330685,"{429}","Arie Crown-red-unpaved","","{""Arie Crown""}"
"FPDCC","FPDCC","Palos red unpaved","Palos","red","unpaved",2.40751986,"{64,2987,2989,3804}","Palos-red-unpaved","","{Palos}"
"FPDCC","FPDCC","North Branch green paved","North Branch","green","paved",0.45524529,"{467,469}","North Branch-green-paved","","{""North Branch""}"
"FPDCC","FPDCC","Arie Crown green unpaved","Arie Crown","green","unpaved",0.00943391,"{405}","Arie Crown-green-unpaved","","{""Arie Crown""}"
"FPDCC","FPDCC","Salt Creek off fpdcc orange paved","Salt Creek","off fpdcc orange","paved",1.10911116,"{458}","Salt Creek-off fpdcc orange-paved","","{""Salt Creek""}"
"FPDCC","FPDCC","Poplar Creek purple paved","Poplar Creek","purple","paved",0.40199179,"{415}","Poplar Creek-purple-paved","","{""Poplar Creek""}"
"FPDCC","FPDCC","Sag Valley purple unpaved","Sag Valley","purple","unpaved",0.38893409,"{31}","Sag Valley-purple-unpaved","","{""Sag Valley""}"
"FPDCC","FPDCC","John Husar I&M Canal red paved","John Husar I&M Canal","red","paved",5.53661397,"{1621,486}","John Husar I&M Canal-red-paved","","{""John Husar I&M Canal""}"
"FPDCC","FPDCC","Thorn Creek green paved","Thorn Creek","green","paved",0.51076979,"{5436,51}","Thorn Creek-green-paved","","{""Thorn Creek""}"
"FPDCC","FPDCC","Tinley Creek","Tinley Creek","","",33.09006598,"{24,39,40,41,4214,21,22,425,23,2,3,19,20,33,537,496,495,494,440,439,438,426,1,6255,42,5429,68,104,5448,5450,5449,34,35,36,37,105,38,25}","Tinley Creek","The Tinley Creek trail system connects a series of preserves in and around Oak Forest. Trails take visitors over gently rolling hills, through prairies and forests, and alongside wetlands
and ravines. Tinley Creek trail contains four paved loops that range from 2.7 miles to 9.4 miles, with a connection to the new Cal-Sag trail in the north. All trails are open for hiking, dog-walking (dogs must be leashed), cycling and cross-country skiing. Designated unpaved trails permit horseback riding.","{}"
